probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P2778,true,1,false,false,false,false,false,13
P2779,true,1,false,false,false,false,false,13
P2780,true,1,false,false,false,false,false,13
P2781,true,1,false,false,false,false,false,13
P2782,true,1,false,false,false,false,false,13
P2783,true,1,false,false,false,false,false,13
P2784,true,1,false,false,false,false,false,13
P2785,true,3,false,false,false,false,false,21
P2786,true,3,false,false,false,false,false,21
P2787,false,0,false,false,false,true,false,8
P2788,false,0,true,false,false,false,false,10
P2789,false,0,true,false,false,false,false,18
P2790,false,0,true,false,false,false,false,14
P2791,false,0,true,false,false,false,false,10
P2792,false,0,false,false,false,false,false,6
P2793,false,0,false,false,false,false,false,6
P2794,false,0,false,false,false,false,false,6
P2795,false,0,false,false,false,false,false,6
P2796,true,1,true,true,false,false,true,29
P2797,false,0,false,false,false,false,false,6
P2798,false,0,true,false,false,false,false,10
P2799,false,0,true,false,false,false,false,10
P2800,false,0,false,false,true,false,false,9
P2801,false,0,false,false,true,false,false,17
P2802,true,2,false,false,false,false,false,18
P2803,true,2,false,false,false,false,false,18
P2804,false,0,false,false,false,false,false,6
P2805,false,0,false,false,false,false,false,6
P2806,true,1,false,false,false,false,false,13
P2807,true,1,false,false,false,false,false,13
P2808,true,1,false,false,false,false,false,13
P2809,true,1,false,false,false,false,false,13
P2810,true,1,false,false,false,false,false,13
P2811,true,1,false,false,false,false,false,13
P2812,true,1,false,false,false,false,false,13
P2813,true,1,false,false,false,false,false,13
P2814,true,1,false,false,false,false,false,13
P2815,true,1,false,false,false,false,false,13
P2816,true,1,false,false,false,false,false,13
P2817,true,1,false,false,false,false,false,13
P2818,true,1,false,false,false,false,false,13
P2819,true,3,false,false,false,false,false,21
P2820,true,3,false,false,false,false,false,21
P2821,false,0,false,false,false,true,false,8
P2822,false,0,true,false,false,false,false,10
P2823,false,0,true,false,false,false,false,18
P2824,false,0,true,false,false,false,false,14
P2825,false,0,true,false,false,false,false,10
P2826,false,0,false,false,false,false,false,6
P2827,false,0,false,false,false,false,false,6
P2828,false,0,false,false,false,false,false,6
P2829,false,0,false,false,false,false,false,6
P2830,true,1,true,true,false,false,true,29
P2831,false,0,false,false,false,false,false,6
P2832,false,0,true,false,false,false,false,10
P2833,false,0,true,false,false,false,false,10
P2834,false,0,false,false,true,false,false,9
P2835,false,0,false,false,true,false,false,17
P2836,true,2,false,false,false,false,false,18
P2837,true,2,false,false,false,false,false,18
P2838,false,0,false,false,false,false,false,6
P2839,false,0,false,false,false,false,false,6
P2840,true,1,false,false,false,false,false,13
P2841,true,1,false,false,false,false,false,13
P2842,true,1,false,false,false,false,false,13
P2843,true,1,false,false,false,false,false,13
P2844,true,1,false,false,false,false,false,13
P2845,true,1,false,false,false,false,false,13
P2846,true,1,false,false,false,false,false,13
P2847,true,1,false,false,false,false,false,13
P2848,true,1,false,false,false,false,false,13
P2849,true,1,false,false,false,false,false,13
P2850,true,1,false,false,false,false,false,13
P2851,true,1,false,false,false,false,false,13
P2852,true,1,false,false,false,false,false,13
P2853,true,3,false,false,false,false,false,21
P2854,true,3,false,false,false,false,false,21
P2855,false,0,false,false,false,true,false,8
P2856,false,0,true,false,false,false,false,10
P2857,false,0,true,false,false,false,false,18
P2858,false,0,true,false,false,false,false,14
P2859,false,0,true,false,false,false,false,10
P2860,false,0,false,false,false,false,false,6
P2861,false,0,false,false,false,false,false,6
P2862,false,0,false,false,false,false,false,6
P2863,false,0,false,false,false,false,false,6
P2864,true,1,true,true,false,false,true,29
P2865,false,0,false,false,false,false,false,6
P2866,false,0,true,false,false,false,false,10
P2867,false,0,true,false,false,false,false,10
P2868,false,0,false,false,true,false,false,9
P2869,false,0,false,false,true,false,false,17
P2870,true,2,false,false,false,false,false,18
P2871,true,2,false,false,false,false,false,18
P2872,false,0,false,false,false,false,false,6
P2873,false,0,false,false,false,false,false,6
P2874,true,1,false,false,false,false,false,13
P2875,true,1,false,false,false,false,false,13
P2876,true,1,false,false,false,false,false,13
P2877,true,1,false,false,false,false,false,13
P2878,true,1,false,false,false,false,false,13
P2879,true,1,false,false,false,false,false,13
P2880,true,1,false,false,false,false,false,13
P2881,true,1,false,false,false,false,false,13
P2882,true,1,false,false,false,false,false,13
P2883,true,1,false,false,false,false,false,13
P2884,true,1,false,false,false,false,false,13
P2885,true,1,false,false,false,false,false,13
P2886,true,1,false,false,false,false,false,13
P2887,true,3,false,false,false,false,false,21
P2888,true,3,false,false,false,false,false,21
P2889,false,0,false,false,false,true,false,8
P2890,false,0,true,false,false,false,false,10
P2891,false,0,true,false,false,false,false,18
P2892,false,0,true,false,false,false,false,14
P2893,false,0,true,false,false,false,false,10
P2894,false,0,false,false,false,false,false,6
P2895,false,0,false,false,false,false,false,6
P2896,false,0,false,false,false,false,false,6
P2897,false,0,false,false,false,false,false,6
P2898,true,1,true,true,false,false,true,29
P2899,false,0,false,false,false,false,false,6
P2900,false,0,true,false,false,false,false,10
P2901,false,0,true,false,false,false,false,10
P2902,false,0,false,false,true,false,false,9
P2903,false,0,false,false,true,false,false,17
P2904,true,2,false,false,false,false,false,18
P2905,true,2,false,false,false,false,false,18
P2906,false,0,false,false,false,false,false,6
P2907,false,0,false,false,false,false,false,6
P2908,true,1,false,false,false,false,false,13
P2909,true,1,false,false,false,false,false,13
P2910,true,1,false,false,false,false,false,13
P2911,true,1,false,false,false,false,false,13
P2912,true,1,false,false,false,false,false,13
P2913,true,1,false,false,false,false,false,13
P2914,true,1,false,false,false,false,false,13
P2915,true,1,false,false,false,false,false,13
P2916,true,1,false,false,false,false,false,13
P2917,true,1,false,false,false,false,false,13
P2918,true,1,false,false,false,false,false,13
P2919,true,1,false,false,false,false,false,13
P2920,true,1,false,false,false,false,false,13
P2921,true,3,false,false,false,false,false,21
P2922,true,3,false,false,false,false,false,21
P2923,false,0,false,false,false,true,false,8
P2924,false,0,true,false,false,false,false,10
P2925,false,0,true,false,false,false,false,18
P2926,false,0,true,false,false,false,false,14
P2927,false,0,true,false,false,false,false,10
P2928,false,0,false,false,false,false,false,6
P2929,false,0,false,false,false,false,false,6
P2930,false,0,false,false,false,false,false,6
P2931,false,0,false,false,false,false,false,6
P2932,true,1,true,true,false,false,true,29
P2933,false,0,false,false,false,false,false,6
P2934,false,0,true,false,false,false,false,10
P2935,false,0,true,false,false,false,false,10
P2936,false,0,false,false,true,false,false,9
P2937,false,0,false,false,true,false,false,17
P2938,true,2,false,false,false,false,false,18
P2939,true,2,false,false,false,false,false,18
P2940,false,0,false,false,false,false,false,6
P2941,false,0,false,false,false,false,false,6
P2942,true,1,false,false,false,false,false,13
P2943,true,1,false,false,false,false,false,13
P2944,true,1,false,false,false,false,false,13
P2945,true,1,false,false,false,false,false,13
P2946,true,1,false,false,false,false,false,13
P2947,true,1,false,false,false,false,false,13
P2948,true,1,false,false,false,false,false,13
P2949,true,1,false,false,false,false,false,13
P2950,true,1,false,false,false,false,false,13
P2951,true,1,false,false,false,false,false,13
P2952,true,1,false,false,false,false,false,13
P2953,true,1,false,false,false,false,false,13
P2954,true,1,false,false,false,false,false,13
P2955,true,3,false,false,false,false,false,21
P2956,true,3,false,false,false,false,false,21
P2957,false,0,false,false,false,true,false,8
P2958,false,0,true,false,false,false,false,10
P2959,false,0,true,false,false,false,false,18
P2960,false,0,true,false,false,false,false,14
P2961,false,0,true,false,false,false,false,10
P2962,false,0,false,false,false,false,false,6
P2963,false,0,false,false,false,false,false,6
P2964,false,0,false,false,false,false,false,6
P2965,false,0,false,false,false,false,false,6
P2966,true,1,true,true,false,false,true,29
P2967,false,0,false,false,false,false,false,6
P2968,false,0,true,false,false,false,false,10
P2969,false,0,true,false,false,false,false,10
P2970,false,0,false,false,true,false,false,9
P2971,false,0,false,false,true,false,false,17
P2972,true,2,false,false,false,false,false,18
P2973,true,2,false,false,false,false,false,18
P2974,false,0,false,false,false,false,false,6
P2975,false,0,false,false,false,false,false,6
P2976,true,1,false,false,false,false,false,13
P2977,true,1,false,false,false,false,false,13
P2978,true,1,false,false,false,false,false,13
P2979,true,1,false,false,false,false,false,13
P2980,true,1,false,false,false,false,false,13
P2981,true,1,false,false,false,false,false,13
P2982,true,1,false,false,false,false,false,13
P2983,true,1,false,false,false,false,false,13
P2984,true,1,false,false,false,false,false,13
P2985,true,1,false,false,false,false,false,13
P2986,true,1,false,false,false,false,false,13
P2987,true,1,false,false,false,false,false,13
P2988,true,1,false,false,false,false,false,13
P2989,true,3,false,false,false,false,false,21
P2990,true,3,false,false,false,false,false,21
P2991,false,0,false,false,false,true,false,8
P2992,false,0,true,false,false,false,false,10
P2993,false,0,true,false,false,false,false,18
P2994,false,0,true,false,false,false,false,14
P2995,false,0,true,false,false,false,false,10
P2996,false,0,false,false,false,false,false,6
P2997,false,0,false,false,false,false,false,6
P2998,false,0,false,false,false,false,false,6
P2999,false,0,false,false,false,false,false,6
P3000,true,1,true,true,false,false,true,29
P3001,false,0,false,false,false,false,false,6
P3002,false,0,true,false,false,false,false,10
P3003,false,0,true,false,false,false,false,10
P3004,false,0,false,false,true,false,false,9
P3005,false,0,false,false,true,false,false,17
P3006,true,2,false,false,false,false,false,18
P3007,true,2,false,false,false,false,false,18
P3008,false,0,false,false,false,false,false,6
P3009,false,0,false,false,false,false,false,6
P3010,true,1,false,false,false,false,false,13
P3011,true,1,false,false,false,false,false,13
P3012,true,1,false,false,false,false,false,13
P3013,true,1,false,false,false,false,false,13
P3014,true,1,false,false,false,false,false,13
P3015,true,1,false,false,false,false,false,13
P3016,true,1,false,false,false,false,false,13
P3017,true,1,false,false,false,false,false,13
P3018,true,1,false,false,false,false,false,13
P3019,true,1,false,false,false,false,false,13
P3020,true,1,false,false,false,false,false,13
P3021,true,1,false,false,false,false,false,13
P3022,true,1,false,false,false,false,false,13
P3023,true,3,false,false,false,false,false,21
P3024,true,3,false,false,false,false,false,21
P3025,false,0,false,false,false,true,false,8
P3026,false,0,true,false,false,false,false,10
P3027,false,0,true,false,false,false,false,18
P3028,false,0,true,false,false,false,false,14
P3029,false,0,true,false,false,false,false,10
P3030,false,0,false,false,false,false,false,6
P3031,false,0,false,false,false,false,false,6
P3032,false,0,false,false,false,false,false,6
P3033,false,0,false,false,false,false,false,6
P3034,true,1,true,true,false,false,true,29
P3035,false,0,false,false,false,false,false,6
P3036,false,0,true,false,false,false,false,10
P3037,false,0,true,false,false,false,false,10
P3038,false,0,false,false,true,false,false,9
P3039,false,0,false,false,true,false,false,17
P3040,true,2,false,false,false,false,false,18
P3041,true,2,false,false,false,false,false,18
P3042,false,0,false,false,false,false,false,6
P3043,false,0,false,false,false,false,false,6
P3044,true,1,false,false,false,false,false,13
P3045,true,1,false,false,false,false,false,13
P3046,true,1,false,false,false,false,false,13
P3047,true,1,false,false,false,false,false,13
P3048,true,1,false,false,false,false,false,13
P3049,true,1,false,false,false,false,false,13
P3050,true,1,false,false,false,false,false,13
P3051,true,1,false,false,false,false,false,13
P3052,true,1,false,false,false,false,false,13
P3053,true,1,false,false,false,false,false,13
P3054,true,1,false,false,false,false,false,13
P3055,true,1,false,false,false,false,false,13
P3056,true,1,false,false,false,false,false,13
P3057,true,3,false,false,false,false,false,21
P3058,true,3,false,false,false,false,false,21
P3059,false,0,false,false,false,true,false,8
P3060,false,0,true,false,false,false,false,10
P3061,false,0,true,false,false,false,false,18
P3062,false,0,true,false,false,false,false,14
P3063,false,0,true,false,false,false,false,10
P3064,false,0,false,false,false,false,false,6
P3065,false,0,false,false,false,false,false,6
P3066,false,0,false,false,false,false,false,6
P3067,false,0,false,false,false,false,false,6
P3068,true,1,true,true,false,false,true,29
