engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
postgres,full,P1259,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1260,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1261,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1262,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1263,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1264,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1265,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1266,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1267,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1268,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1269,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1270,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1271,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1272,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1273,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1274,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1275,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1276,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1277,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1278,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1279,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1280,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1281,true,true,5,6b05a03ab0111cddaecfb9c07ed36d7b01ba2da5308228baaefdd131d769e846,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1282,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1283,true,true,5,6b05a03ab0111cddaecfb9c07ed36d7b01ba2da5308228baaefdd131d769e846,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1284,true,true,5,423d16e9ef91156c3915c141c97596bfa6e0208c3a06628dff096c9e538f7137,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1285,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1286,true,true,5,423d16e9ef91156c3915c141c97596bfa6e0208c3a06628dff096c9e538f7137,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1287,true,true,5,3a74c1a0a3ff2ed6cd7a0fe4a1981ac235bff99b15bc205ff81e1f64faee1962,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1288,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1289,true,true,5,3a74c1a0a3ff2ed6cd7a0fe4a1981ac235bff99b15bc205ff81e1f64faee1962,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1290,true,true,5,6bafff7b7d93c42fcecf3f8f90fe69cf1805bb9f096977d763a84a169970e536,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1291,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1292,true,true,5,6bafff7b7d93c42fcecf3f8f90fe69cf1805bb9f096977d763a84a169970e536,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1293,true,true,5,6b05a03ab0111cddaecfb9c07ed36d7b01ba2da5308228baaefdd131d769e846,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1294,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1295,true,true,5,6b05a03ab0111cddaecfb9c07ed36d7b01ba2da5308228baaefdd131d769e846,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1296,true,true,5,6bafff7b7d93c42fcecf3f8f90fe69cf1805bb9f096977d763a84a169970e536,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1297,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
postgres,full,P1298,true,true,5,6bafff7b7d93c42fcecf3f8f90fe69cf1805bb9f096977d763a84a169970e536,aggregate;cte;filter,filter,filter,0.333333,
postgres,full,P1299,true,true,0,aa68f645c06d89c0074e1de0bda4239f0a8559359a4e410bf5c3a64bffad3f0b,aggregate;cte,filter;join,,0.000000,
postgres,full,P1300,true,true,0,aa68f645c06d89c0074e1de0bda4239f0a8559359a4e410bf5c3a64bffad3f0b,aggregate;cte,filter;join,,0.000000,
postgres,full,P1301,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1302,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1303,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1304,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1305,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1306,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1307,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1308,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1309,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1310,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1311,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1312,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1313,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1314,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1315,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1316,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1317,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1318,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1319,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1320,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1321,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1322,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1323,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1324,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1325,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1326,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1327,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1328,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1329,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1330,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1331,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1332,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1333,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1334,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1335,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1336,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1337,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,full,P1338,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,full,P1339,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1340,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1341,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1342,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1343,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1344,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1345,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1346,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1347,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1348,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1349,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1350,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1351,true,true,5,702650dd8af2429ec17d5fb71db2b42786ccaf6504c6e5f665dbef0ff052dd9d,aggregate;filter;join,filter;join,filter;join,0.666667,
postgres,full,P1352,true,true,5,2342382d858ce88638a5cb2e210d72b11cb4423e486174ce518ada68acada337,aggregate;filter;join,filter;join,filter;join,0.666667,
postgres,full,P1353,true,true,5,9864ae2cabba8bc7d2b56d8600e31f96ab0ba930624f00d959781116fce57d95,aggregate;filter;join,filter;join;sort_or_limit,filter;join,0.666667,
postgres,full,P1354,true,true,5,9864ae2cabba8bc7d2b56d8600e31f96ab0ba930624f00d959781116fce57d95,aggregate;filter;join,filter;join;sort_or_limit,filter;join,0.666667,
postgres,full,P1355,true,true,5,07c604a77e0758e0c2ccde31a49b912b622a84a636cc1395c05450799402b5ce,aggregate;join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,0.666667,
postgres,full,P1356,true,true,5,71584383f3c75907d03ec9457075dd77aa0eed1a3fd082ede92d8b76a9822205,aggregate;join;sort_or_limit,join,join,0.333333,
postgres,full,P1357,true,true,5,82dcf1051b10e33ee2ba861d82cfb9b156369f8012e807e5d16c5300d83d505c,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1358,true,true,5,423d16e9ef91156c3915c141c97596bfa6e0208c3a06628dff096c9e538f7137,aggregate;filter,filter,filter,0.500000,
postgres,full,P1359,true,true,5,6b05a03ab0111cddaecfb9c07ed36d7b01ba2da5308228baaefdd131d769e846,aggregate;filter,filter,filter,0.500000,
postgres,full,P1360,true,true,5,15d6171d7ebacca7121e49059b8136d0aa877bc010226f76ff4cf75222c93f24,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1361,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1362,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1363,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1364,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1365,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1366,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1367,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,full,P1368,true,true,5,15d6171d7ebacca7121e49059b8136d0aa877bc010226f76ff4cf75222c93f24,aggregate;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
postgres,full,P1369,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1370,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1371,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1372,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1373,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1374,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1375,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1376,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1377,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1378,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1379,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1380,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1381,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1382,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1383,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1384,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1385,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1386,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1387,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1388,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1389,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1390,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1391,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1392,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1393,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1394,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1395,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1396,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1397,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1398,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1399,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1400,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1401,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1402,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1403,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1404,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1405,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1406,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1407,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1408,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,full,P1409,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
postgres,full,P1410,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;cte;join,join,join,0.333333,
postgres,full,P1411,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
