projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
yesno,P2989,21,0,0,0
yesno,P2990,21,0,0,0
yesno,P2991,21,3,3,0
yesno,P2992,21,1,1,0
yesno,P2993,21,3,3,0
yesno,P2994,21,3,3,0
yesno,P2995,21,1,1,0
yesno,P2996,21,3,3,0
yesno,P2997,21,0,0,0
yesno,P2998,21,3,3,0
yesno,P2999,21,1,1,0
yesno,P3000,21,1,1,0
yesno,P3001,21,1,1,0
yesno,P3002,21,0,0,0
yesno,P3003,21,3,3,0
yesno,P3004,21,1,1,0
yesno,P3005,21,3,3,0
yesno,P3006,21,0,0,0
yesno,P3007,21,0,0,0
yesno,P3008,21,0,0,0
yesno,P3009,21,1,1,0
yesno,P3010,21,1,1,0
yesno,P3011,21,1,1,0
yesno,P3012,21,0,0,0
yesno,P3013,21,0,0,0
yesno,P3014,21,0,0,0
yesno,P3015,21,0,0,0
yesno,P3016,21,0,0,0
yesno,P3017,21,0,0,0
yesno,P3018,21,1,1,0
yesno,P3019,21,0,0,0
yesno,P3020,21,0,0,0
yesno,P3021,21,1,1,0
yesno,P3022,21,1,1,0
yesno,P3023,21,0,0,0
yesno,P3024,21,0,0,0
yesno,P3025,21,3,3,0
yesno,P3026,21,1,1,0
yesno,P3027,21,3,3,0
yesno,P3028,21,3,3,0
yesno,P3029,21,1,1,0
yesno,P3030,21,3,3,0
yesno,P3031,21,0,0,0
yesno,P3032,21,3,3,0
yesno,P3033,21,1,1,0
yesno,P3034,21,1,1,0
yesno,P3035,21,1,1,0
yesno,P3036,21,0,0,0
yesno,P3037,21,3,3,0
yesno,P3038,21,1,1,0
yesno,P3039,21,3,3,0
yesno,P3040,21,0,0,0
yesno,P3041,21,0,0,0
yesno,P3042,21,0,0,0
yesno,P3043,21,1,1,0
yesno,P3044,21,1,1,0
yesno,P3045,21,1,1,0
yesno,P3046,21,0,0,0
yesno,P3047,21,0,0,0
yesno,P3048,21,0,0,0
yesno,P3049,21,0,0,0
yesno,P3050,21,0,0,0
yesno,P3051,21,0,0,0
yesno,P3052,21,1,1,0
yesno,P3053,21,0,0,0
yesno,P3054,21,0,0,0
yesno,P3055,21,1,1,0
yesno,P3056,21,1,1,0
yesno,P3057,21,0,0,0
yesno,P3058,21,0,0,0
yesno,P3059,21,3,3,0
yesno,P3060,21,1,1,0
yesno,P3061,21,3,3,0
yesno,P3062,21,3,3,0
yesno,P3063,21,1,1,0
yesno,P3064,21,3,3,0
yesno,P3065,21,0,0,0
yesno,P3066,21,3,3,0
yesno,P3067,21,1,1,0
yesno,P3068,21,1,1,0
yesno,P3069,21,1,1,0
yesno,P3070,21,0,0,0
yesno,P3071,21,3,3,0
yesno,P3072,21,1,1,0
yesno,P3073,21,3,3,0
yesno,P3074,21,0,0,0
yesno,P3075,21,0,0,0
yesno,P3076,21,0,0,0
yesno,P3077,21,0,0,0
yesno,P3078,21,1,1,0
yesno,P3079,21,1,1,0
yesno,P3080,21,0,0,0
yesno,P3081,21,0,0,0
yesno,P3082,21,0,0,0
yesno,P3083,21,0,0,0
yesno,P3084,21,0,0,0
yesno,P3085,21,0,0,0
yesno,P3086,21,0,0,0
yesno,P3087,21,0,0,0
yesno,P3088,21,0,0,0
yesno,P3089,21,0,0,0
yesno,P3090,21,0,0,0
yesno,P3091,21,0,0,0
yesno,P3092,21,0,0,0
yesno,P3093,21,0,0,0
yesno,P3094,21,0,0,0
yesno,P3095,21,0,0,0
yesno,P3096,21,0,0,0
yesno,P3097,21,0,0,0
yesno,P3098,21,1,1,0
yesno,P3099,21,1,1,0
yesno,P3100,21,0,0,0
yesno,P3101,21,1,1,0
yesno,P3102,21,0,0,0
yesno,P3103,21,0,0,0
yesno,P3104,21,0,0,0
yesno,P3105,21,0,0,0
yesno,P3106,21,0,0,0
yesno,P3107,21,0,0,0
yesno,P3108,21,0,0,0
yesno,P3109,21,1,1,0
yesno,P3110,21,1,1,0
yesno,P3111,21,0,0,0
yesno,P3112,21,0,0,0
yesno,P3113,21,0,0,0
yesno,P3114,21,0,0,0
yesno,P3115,21,0,0,0
yesno,P3116,21,0,0,0
yesno,P3117,21,0,0,0
yesno,P3118,21,0,0,0
yesno,P3119,21,0,0,0
yesno,P3120,21,0,0,0
yesno,P3121,21,0,0,0
yesno,P3122,21,0,0,0
yesno,P3123,21,0,0,0
yesno,P3124,21,0,0,0
yesno,P3125,21,0,0,0
yesno,P3126,21,0,0,0
yesno,P3127,21,0,0,0
yesno,P3128,21,0,0,0
yesno,P3129,21,1,1,0
yesno,P3130,21,0,0,0
yesno,P3131,21,0,0,0
yesno,P3132,21,1,1,0
yesno,P3133,21,1,1,0
yesno,P3134,21,0,0,0
yesno,P3135,21,0,0,0
yesno,P3136,21,0,0,0
yesno,P3137,21,0,0,0
yesno,P3138,21,0,0,0
yesno,P3139,21,1,1,0
yesno,P3140,21,1,1,0
yesno,P3141,21,1,1,0
yesno,P3142,21,0,0,0
yesno,P3143,21,0,0,0
yesno,P3144,21,0,0,0
yesno,P3145,21,0,0,0
yesno,P3146,21,0,0,0
yesno,P3147,21,0,0,0
yesno,P3148,21,1,1,0
yesno,P3149,21,0,0,0
yesno,P3150,21,0,0,0
yesno,P3151,21,1,1,0
yesno,P3152,21,1,1,0
yesno,P3153,21,0,0,0
yesno,P3154,21,0,0,0
yesno,P3155,21,3,3,0
yesno,P3156,21,1,1,0
yesno,P3157,21,3,3,0
yesno,P3158,21,3,3,0
yesno,P3159,21,1,1,0
yesno,P3160,21,3,3,0
yesno,P3161,21,0,0,0
yesno,P3162,21,3,3,0
yesno,P3163,21,1,1,0
yesno,P3164,21,1,1,0
yesno,P3165,21,1,1,0
yesno,P3166,21,0,0,0
yesno,P3167,21,3,3,0
yesno,P3168,21,1,1,0
yesno,P3169,21,3,3,0
yesno,P3170,21,0,0,0
yesno,P3171,21,0,0,0
yesno,P3172,21,0,0,0
yesno,P3173,21,0,0,0
yesno,P3174,21,1,1,0
yesno,P3175,21,1,1,0
yesno,P3176,21,0,0,0
yesno,P3177,21,0,0,0
yesno,P3178,21,0,0,0
yesno,P3179,21,0,0,0
yesno,P3180,21,0,0,0
yesno,P3181,21,0,0,0
yesno,P3182,21,0,0,0
yesno,P3183,21,0,0,0
yesno,P3184,21,0,0,0
yesno,P3185,21,0,0,0
yesno,P3186,21,0,0,0
yesno,P3187,21,0,0,0
yesno,P3188,21,0,0,0
yesno,P3189,21,0,0,0
yesno,P3190,21,0,0,0
yesno,P3191,21,0,0,0
yesno,P3192,21,0,0,0
yesno,P3193,21,0,0,0
yesno,P3194,21,1,1,0
yesno,P3195,21,0,0,0
yesno,P3196,21,0,0,0
yesno,P3197,21,1,1,0
yesno,P3198,21,1,1,0
yesno,P3199,21,0,0,0
yesno,P3200,21,0,0,0
yesno,P3201,21,0,0,0
yesno,P3202,21,0,0,0
yesno,P3203,21,0,0,0
yesno,P3204,21,0,0,0
yesno,P3205,21,1,1,0
yesno,P3206,21,1,1,0
yesno,P3207,21,0,0,0
yesno,P3208,21,0,0,0
yesno,P3209,21,0,0,0
yesno,P3210,21,0,0,0
yesno,P3211,21,0,0,0
yesno,P3212,21,0,0,0
yesno,P3213,21,0,0,0
yesno,P3214,21,0,0,0
yesno,P3215,21,0,0,0
yesno,P3216,21,0,0,0
yesno,P3217,21,0,0,0
yesno,P3218,21,0,0,0
yesno,P3219,21,0,0,0
yesno,P3220,21,0,0,0
yesno,P3221,21,0,0,0
yesno,P3222,21,0,0,0
yesno,P3223,21,0,0,0
yesno,P3224,21,0,0,0
yesno,P3225,21,1,1,0
yesno,P3226,21,0,0,0
yesno,P3227,21,0,0,0
yesno,P3228,21,1,1,0
yesno,P3229,21,1,1,0
yesno,P3230,21,0,0,0
yesno,P3231,21,0,0,0
yesno,P3232,21,0,0,0
yesno,P3233,21,0,0,0
yesno,P3234,21,0,0,0
yesno,P3235,21,0,0,0
yesno,P3236,21,1,1,0
yesno,P3237,21,1,1,0
yesno,P3238,21,0,0,0
yesno,P3239,21,0,0,0
yesno,P3240,21,0,0,0
yesno,P3241,21,0,0,0
yesno,P3242,21,0,0,0
yesno,P3243,21,0,0,0
yesno,P3244,21,0,0,0
yesno,P3245,21,0,0,0
yesno,P3246,21,0,0,0
yesno,P3247,21,0,0,0
yesno,P3248,21,0,0,0
yesno,P3249,21,0,0,0
yesno,P3250,21,0,0,0
yesno,P3251,21,0,0,0
yesno,P3252,21,0,0,0
yesno,P3253,21,0,0,0
yesno,P3254,21,0,0,0
yesno,P3255,21,0,0,0
yesno,P3256,21,1,1,0
yesno,P3257,21,0,0,0
yesno,P3258,21,0,0,0
yesno,P3259,21,1,1,0
yesno,P3260,21,1,1,0
yesno,P3261,21,0,0,0
yesno,P3262,21,0,0,0
yesno,P3263,21,0,0,0
yesno,P3264,21,0,0,0
yesno,P3265,21,0,0,0
yesno,P3266,21,0,0,0
yesno,P3267,21,1,1,0
yesno,P3268,21,1,1,0
yesno,P3269,21,0,0,0
yesno,P3270,21,0,0,0
yesno,P3271,21,0,0,0
yesno,P3272,21,0,0,0
yesno,P3273,21,0,0,0
yesno,P3274,21,0,0,0
yesno,P3275,21,0,0,0
yesno,P3276,21,0,0,0
yesno,P3277,21,0,0,0
yesno,P3278,21,0,0,0
yesno,P3279,21,0,0,0
yesno,P3280,21,0,0,0
yesno,P3281,21,0,0,0
yesno,P3282,21,0,0,0
yesno,P3283,21,0,0,0
yesno,P3284,21,0,0,0
yesno,P3285,21,0,0,0
yesno,P3286,21,1,1,0
yesno,P3287,21,0,0,0
yesno,P3288,21,0,0,0
yesno,P3289,21,1,1,0
yesno,P3290,21,0,0,0
yesno,P3291,21,0,0,0
yesno,P3292,21,0,0,0
yesno,P3293,21,0,0,0
yesno,P3294,21,0,0,0
yesno,P3295,21,0,0,0
yesno,P3296,21,0,0,0
yesno,P3297,21,0,0,0
yesno,P3298,21,0,0,0
yesno,P3299,21,0,0,0
yesno,P3300,21,0,0,0
yesno,P3301,21,0,0,0
yesno,P3302,21,0,0,0
yesno,P3303,21,0,0,0
yesno,P3304,21,0,0,0
yesno,P3305,21,0,0,0
yesno,P3306,21,0,0,0
yesno,P3307,21,0,0,0
yesno,P3308,21,0,0,0
yesno,P3309,21,0,0,0
yesno,P3310,21,0,0,0
yesno,P3311,21,0,0,0
yesno,P3312,21,0,0,0
yesno,P3313,21,0,0,0
yesno,P3314,21,0,0,0
yesno,P3315,21,0,0,0
yesno,P3316,21,0,0,0
yesno,P3317,21,0,0,0
yesno,P3318,21,0,0,0
yesno,P3319,21,0,0,0
yesno,P3320,21,0,0,0
yesno,P3321,21,0,0,0
yesno,P3322,21,0,0,0
yesno,P3323,21,0,0,0
yesno,P3324,21,0,0,0
yesno,P3325,21,0,0,0
yesno,P3326,21,0,0,0
yesno,P3327,21,0,0,0
yesno,P3328,21,0,0,0
yesno,P3329,21,0,0,0
yesno,P3330,21,0,0,0
yesno,P3331,21,0,0,0
yesno,P3332,21,0,0,0
yesno,P3333,21,0,0,0
yesno,P3334,21,0,0,0
yesno,P3335,21,0,0,0
yesno,P3336,21,0,0,0
yesno,P3337,21,0,0,0
yesno,P3338,21,0,0,0
yesno,P3339,21,0,0,0
yesno,P3340,21,0,0,0
yesno,P3341,21,0,0,0
yesno,P3342,21,0,0,0
yesno,P3343,21,0,0,0
yesno,P3344,21,0,0,0
yesno,P3345,21,0,0,0
yesno,P3346,21,0,0,0
yesno,P3347,21,0,0,0
yesno,P3348,21,0,0,0
yesno,P3349,21,0,0,0
yesno,P3350,21,0,0,0
yesno,P3351,21,0,0,0
yesno,P3352,21,0,0,0
yesno,P3353,21,0,0,0
yesno,P3354,21,0,0,0
yesno,P3355,21,0,0,0
yesno,P3356,21,0,0,0
yesno,P3357,21,0,0,0
yesno,P3358,21,0,0,0
yesno,P3359,21,0,0,0
yesno,P3360,21,0,0,0
yesno,P3361,21,0,0,0
yesno,P3362,21,0,0,0
yesno,P3363,21,0,0,0
yesno,P3364,21,0,0,0
yesno,P3365,21,0,0,0
yesno,P3366,21,0,0,0
yesno,P3367,21,0,0,0
yesno,P3368,21,0,0,0
yesno,P3369,21,0,0,0
yesno,P3370,21,0,0,0
yesno,P3371,21,0,0,0
yesno,P3372,21,0,0,0
yesno,P3373,21,0,0,0
yesno,P3374,21,0,0,0
yesno,P3375,21,0,0,0
yesno,P3376,21,0,0,0
yesno,P3377,21,0,0,0
yesno,P3378,21,0,0,0
yesno,P3379,21,0,0,0
yesno,P3380,21,0,0,0
yesno,P3381,21,0,0,0
yesno,P3382,21,0,0,0
yesno,P3383,21,0,0,0
yesno,P3384,21,0,0,0
yesno,P3385,21,0,0,0
yesno,P3386,21,0,0,0
yesno,P3387,21,0,0,0
yesno,P3388,21,0,0,0
yesno,P3389,21,0,0,0
yesno,P3390,21,0,0,0
yesno,P3391,21,0,0,0
yesno,P3392,21,0,0,0
yesno,P3393,21,0,0,0
yesno,P3394,21,0,0,0
yesno,P3395,21,0,0,0
yesno,P3396,21,0,0,0
yesno,P3397,21,0,0,0
yesno,P3398,21,0,0,0
yesno,P3399,21,0,0,0
yesno,P3400,21,0,0,0
yesno,P3401,21,0,0,0
yesno,P3402,21,0,0,0
yesno,P3403,21,0,0,0
yesno,P3404,21,0,0,0
yesno,P3405,21,0,0,0
yesno,P3406,21,0,0,0
yesno,P3407,21,0,0,0
yesno,P3408,21,0,0,0
yesno,P3409,21,0,0,0
yesno,P3410,21,0,0,0
yesno,P3411,21,0,0,0
yesno,P3412,21,0,0,0
yesno,P3413,21,0,0,0
yesno,P3414,21,0,0,0
yesno,P3415,21,0,0,0
yesno,P3416,21,0,0,0
yesno,P3417,21,0,0,0
yesno,P3418,21,0,0,0
yesno,P3419,21,0,0,0
yesno,P3420,21,0,0,0
yesno,P3421,21,0,0,0
yesno,P3422,21,0,0,0
yesno,P3423,21,0,0,0
yesno,P3424,21,0,0,0
yesno,P3425,21,0,0,0
yesno,P3426,21,0,0,0
yesno,P3427,21,0,0,0
yesno,P3428,21,0,0,0
yesno,P3429,21,0,0,0
yesno,P3430,21,0,0,0
yesno,P3431,21,0,0,0
yesno,P3432,21,0,0,0
yesno,P3433,21,0,0,0
yesno,P3434,21,0,0,0
yesno,P3435,21,0,0,0
yesno,P3436,21,0,0,0
yesno,P3437,21,0,0,0
yesno,P3438,21,0,0,0
yesno,P3439,21,0,0,0
yesno,P3440,21,0,0,0
yesno,P3441,21,0,0,0
yesno,P3442,21,0,0,0
yesno,P3443,21,0,0,0
yesno,P3444,21,0,0,0
yesno,P3445,21,0,0,0
yesno,P3446,21,0,0,0
yesno,P3447,21,0,0,0
yesno,P3448,21,0,0,0
yesno,P3449,21,0,0,0
yesno,P3450,21,0,0,0
yesno,P3451,21,0,0,0
yesno,P3452,21,0,0,0
yesno,P3453,21,0,0,0
yesno,P3454,21,0,0,0
yesno,P3455,21,0,0,0
yesno,P3456,21,0,0,0
yesno,P3457,21,0,0,0
yesno,P3458,21,0,0,0
yesno,P3459,21,0,0,0
yesno,P3460,21,0,0,0
yesno,P3461,21,0,0,0
yesno,P3462,21,0,0,0
yesno,P3463,21,0,0,0
yesno,P3464,21,0,0,0
yesno,P3465,21,0,0,0
yesno,P3466,21,0,0,0
yesno,P3467,21,0,0,0
yesno,P3468,21,0,0,0
yesno,P3469,21,0,0,0
yesno,P3470,21,0,0,0
yesno,P3471,21,0,0,0
yesno,P3472,21,0,0,0
yesno,P3473,21,0,0,0
yesno,P3474,21,0,0,0
yesno,P3475,21,0,0,0
yesno,P3476,21,0,0,0
yesno,P3477,21,0,0,0
yesno,P3478,21,0,0,0
yesno,P3479,21,0,0,0
yesno,P3480,21,0,0,0
yesno,P3481,21,0,0,0
yesno,P3482,21,0,0,0
yesno,P3483,21,0,0,0
yesno,P3484,21,0,0,0
yesno,P3485,21,0,0,0
yesno,P3486,21,0,0,0
yesno,P3487,21,0,0,0
yesno,P3488,21,0,0,0
yesno,P3489,21,0,0,0
yesno,P3490,21,0,0,0
yesno,P3491,21,0,0,0
yesno,P3492,21,0,0,0
yesno,P3493,21,0,0,0
yesno,P3494,21,0,0,0
yesno,P3495,21,0,0,0
yesno,P3496,21,0,0,0
yesno,P3497,21,0,0,0
yesno,P3498,21,0,0,0
yesno,P3499,21,0,0,0
yesno,P3500,21,0,0,0
yesno,P3501,21,0,0,0
yesno,P3502,21,0,0,0
yesno,P3503,21,0,0,0
yesno,P3504,21,0,0,0
yesno,P3505,21,0,0,0
yesno,P3506,21,0,0,0
yesno,P3507,21,0,0,0
yesno,P3508,21,0,0,0
yesno,P3509,21,0,0,0
yesno,P3510,21,0,0,0
yesno,P3511,21,0,0,0
yesno,P3512,21,0,0,0
yesno,P3513,21,0,0,0
yesno,P3514,21,0,0,0
yesno,P3515,21,0,0,0
yesno,P3516,21,0,0,0
yesno,P3517,21,0,0,0
yesno,P3518,21,0,0,0
yesno,P3519,21,0,0,0
yesno,P3520,21,0,0,0
yesno,P3521,21,0,0,0
yesno,P3522,21,0,0,0
yesno,P3523,21,0,0,0
yesno,P3524,21,0,0,0
yesno,P3525,21,0,0,0
yesno,P3526,21,0,0,0
yesno,P3527,21,0,0,0
yesno,P3528,21,0,0,0
yesno,P3529,21,0,0,0
yesno,P3530,21,0,0,0
yesno,P3531,21,0,0,0
yesno,P3532,21,0,0,0
yesno,P3533,21,0,0,0
yesno,P3534,21,0,0,0
yesno,P3535,21,0,0,0
yesno,P3536,21,0,0,0
yesno,P3537,21,0,0,0
yesno,P3538,21,0,0,0
yesno,P3539,21,0,0,0
yesno,P3540,21,0,0,0
yesno,P3541,21,0,0,0
yesno,P3542,21,0,0,0
yesno,P3543,21,0,0,0
yesno,P3544,21,0,0,0
yesno,P3545,21,0,0,0
yesno,P3546,21,0,0,0
yesno,P3547,21,0,0,0
yesno,P3548,21,0,0,0
yesno,P3549,21,0,0,0
yesno,P3550,21,0,0,0
yesno,P3551,21,0,0,0
yesno,P3552,21,0,0,0
yesno,P3553,21,0,0,0
yesno,P3554,21,0,0,0
yesno,P3555,21,0,0,0
yesno,P3556,21,0,0,0
yesno,P3557,21,0,0,0
yesno,P3558,21,0,0,0
yesno,P3559,21,0,0,0
yesno,P3560,21,0,0,0
yesno,P3561,21,0,0,0
yesno,P3562,21,0,0,0
yesno,P3563,21,0,0,0
yesno,P3564,21,0,0,0
yesno,P3565,21,0,0,0
yesno,P3566,21,0,0,0
yesno,P3567,21,0,0,0
yesno,P3568,21,0,0,0
yesno,P3569,21,0,0,0
yesno,P3570,21,0,0,0
yesno,P3571,21,0,0,0
yesno,P3572,21,0,0,0
yesno,P3573,21,0,0,0
yesno,P3574,21,0,0,0
yesno,P3575,21,0,0,0
yesno,P3576,21,0,0,0
yesno,P3577,21,0,0,0
yesno,P3578,21,0,0,0
yesno,P3579,21,0,0,0
yesno,P3580,21,0,0,0
yesno,P3581,21,0,0,0
yesno,P3582,21,0,0,0
yesno,P3583,21,0,0,0
yesno,P3584,21,0,0,0
yesno,P3585,21,0,0,0
yesno,P3586,21,0,0,0
yesno,P3587,21,0,0,0
yesno,P3588,21,0,0,0
yesno,P3589,21,0,0,0
yesno,P3590,21,0,0,0
yesno,P3591,21,0,0,0
yesno,P3592,21,0,0,0
yesno,P3593,21,0,0,0
yesno,P3594,21,0,0,0
yesno,P3595,21,0,0,0
yesno,P3596,21,0,0,0
yesno,P3597,21,0,0,0
yesno,P3598,21,0,0,0
yesno,P3599,21,0,0,0
yesno,P3600,21,0,0,0
yesno,P3601,21,0,0,0
yesno,P3602,21,0,0,0
yesno,P3603,21,0,0,0
yesno,P3604,21,0,0,0
yesno,P3605,21,0,0,0
yesno,P3606,21,0,0,0
yesno,P3607,21,0,0,0
yesno,P3608,21,0,0,0
yesno,P3609,21,0,0,0
yesno,P3610,21,0,0,0
yesno,P3611,21,0,0,0
yesno,P3612,21,0,0,0
yesno,P3613,21,0,0,0
yesno,P3614,21,0,0,0
yesno,P3615,21,0,0,0
yesno,P3616,21,0,0,0
yesno,P3617,21,0,0,0
yesno,P3618,21,0,0,0
yesno,P3619,21,0,0,0
yesno,P3620,21,0,0,0
yesno,P3621,21,0,0,0
yesno,P3622,21,0,0,0
yesno,P3623,21,0,0,0
yesno,P3624,21,0,0,0
yesno,P3625,21,0,0,0
yesno,P3626,21,0,0,0
yesno,P3627,21,0,0,0
yesno,P3628,21,0,0,0
yesno,P3629,21,0,0,0
yesno,P3630,21,0,0,0
yesno,P3631,21,0,0,0
yesno,P3632,21,0,0,0
yesno,P3633,21,0,0,0
yesno,P3634,21,0,0,0
yesno,P3635,21,0,0,0
yesno,P3636,21,0,0,0
yesno,P3637,21,0,0,0
yesno,P3638,21,0,0,0
yesno,P3639,21,0,0,0
yesno,P3640,21,0,0,0
yesno,P3641,21,0,0,0
yesno,P3642,21,0,0,0
yesno,P3643,21,0,0,0
yesno,P3644,21,0,0,0
yesno,P3645,21,0,0,0
yesno,P3646,21,0,0,0
yesno,P3647,21,0,0,0
yesno,P3648,21,0,0,0
yesno,P3649,21,0,0,0
yesno,P3650,21,0,0,0
yesno,P3651,21,0,0,0
yesno,P3652,21,0,0,0
yesno,P3653,21,0,0,0
yesno,P3654,21,0,0,0
yesno,P3655,21,0,0,0
yesno,P3656,21,0,0,0
yesno,P3657,21,0,0,0
yesno,P3658,21,0,0,0
yesno,P3659,21,0,0,0
yesno,P3660,21,0,0,0
yesno,P3661,21,0,0,0
yesno,P3662,21,0,0,0
yesno,P3663,21,0,0,0
yesno,P3664,21,0,0,0
yesno,P3665,21,0,0,0
yesno,P3666,21,0,0,0
yesno,P3667,21,0,0,0
yesno,P3668,21,0,0,0
yesno,P3669,21,0,0,0
yesno,P3670,21,0,0,0
yesno,P3671,21,0,0,0
yesno,P3672,21,0,0,0
yesno,P3673,21,0,0,0
yesno,P3674,21,0,0,0
yesno,P3675,21,0,0,0
yesno,P3676,21,0,0,0
yesno,P3677,21,0,0,0
yesno,P3678,21,0,0,0
yesno,P3679,21,0,0,0
yesno,P3680,21,0,0,0
yesno,P3681,21,0,0,0
yesno,P3682,21,0,0,0
yesno,P3683,21,0,0,0
yesno,P3684,21,0,0,0
yesno,P3685,21,0,0,0
yesno,P3686,21,0,0,0
yesno,P3687,21,0,0,0
yesno,P3688,21,0,0,0
yesno,P3689,21,0,0,0
yesno,P3690,21,0,0,0
yesno,P3691,21,0,0,0
yesno,P3692,21,0,0,0
yesno,P3693,21,0,0,0
yesno,P3694,21,0,0,0
yesno,P3695,21,0,0,0
yesno,P3696,21,0,0,0
yesno,P3697,21,0,0,0
yesno,P3698,21,0,0,0
yesno,P3699,21,0,0,0
yesno,P3700,21,0,0,0
yesno,P3701,21,0,0,0
yesno,P3702,21,0,0,0
yesno,P3703,21,0,0,0
yesno,P3704,21,0,0,0
yesno,P3705,21,0,0,0
yesno,P3706,21,0,0,0
yesno,P3707,21,0,0,0
yesno,P3708,21,0,0,0
yesno,P3709,21,0,0,0
yesno,P3710,21,0,0,0
yesno,P3711,21,0,0,0
yesno,P3712,21,0,0,0
yesno,P3713,21,0,0,0
yesno,P3714,21,0,0,0
yesno,P3715,21,0,0,0
yesno,P3716,21,0,0,0
yesno,P3717,21,0,0,0
yesno,P3718,21,0,0,0
yesno,P3719,21,0,0,0
yesno,P3720,21,0,0,0
yesno,P3721,21,0,0,0
yesno,P3722,21,0,0,0
yesno,P3723,21,0,0,0
yesno,P3724,21,0,0,0
yesno,P3725,21,0,0,0
yesno,P3726,21,0,0,0
yesno,P3727,21,0,0,0
yesno,P3728,21,0,0,0
yesno,P3729,21,0,0,0
yesno,P3730,21,0,0,0
yesno,P3731,21,0,0,0
yesno,P3732,21,0,0,0
yesno,P3733,21,0,0,0
yesno,P3734,21,0,0,0
yesno,P3735,21,0,0,0
yesno,P3736,21,0,0,0
yesno,P3737,21,0,0,0
yesno,P3738,21,0,0,0
yesno,P3739,21,0,0,0
yesno,P3740,21,0,0,0
yesno,P3741,21,0,0,0
yesno,P3742,21,0,0,0
yesno,P3743,21,0,0,0
yesno,P3744,21,0,0,0
yesno,P3745,21,0,0,0
yesno,P3746,21,0,0,0
yesno,P3747,21,0,0,0
yesno,P3748,21,0,0,0
yesno,P3749,21,0,0,0
yesno,P3750,21,0,0,0
yesno,P3751,21,0,0,0
yesno,P3752,21,0,0,0
yesno,P3753,21,0,0,0
yesno,P3754,21,0,0,0
yesno,P3755,21,0,0,0
yesno,P3756,21,0,0,0
yesno,P3757,21,0,0,0
yesno,P3758,21,0,0,0
yesno,P3759,21,0,0,0
yesno,P3760,21,0,0,0
yesno,P3761,21,0,0,0
yesno,P3762,21,0,0,0
yesno,P3763,21,0,0,0
yesno,P3764,21,0,0,0
yesno,P3765,21,0,0,0
yesno,P3766,21,0,0,0
yesno,P3767,21,0,0,0
yesno,P3768,21,0,0,0
yesno,P3769,21,0,0,0
yesno,P3770,21,0,0,0
yesno,P3771,21,0,0,0
yesno,P3772,21,0,0,0
yesno,P3773,21,0,0,0
yesno,P3774,21,0,0,0
yesno,P3775,21,0,0,0
yesno,P3776,21,0,0,0
yesno,P3777,21,0,0,0
yesno,P3778,21,0,0,0
yesno,P3779,21,0,0,0
yesno,P3780,21,0,0,0
yesno,P3781,21,0,0,0
yesno,P3782,21,0,0,0
yesno,P3783,21,0,0,0
yesno,P3784,21,0,0,0
yesno,P3785,21,0,0,0
yesno,P3786,21,0,0,0
yesno,P3787,21,0,0,0
yesno,P3788,21,0,0,0
yesno,P3789,21,0,0,0
yesno,P3790,21,0,0,0
yesno,P3791,21,0,0,0
yesno,P3792,21,0,0,0
yesno,P3793,21,0,0,0
yesno,P3794,21,0,0,0
yesno,P3795,21,0,0,0
yesno,P3796,21,0,0,0
yesno,P3797,21,0,0,0
yesno,P3798,21,0,0,0
yesno,P3799,21,0,0,0
yesno,P3800,21,0,0,0
yesno,P3801,21,0,0,0
yesno,P3802,21,0,0,0
yesno,P3803,21,0,0,0
yesno,P3804,21,0,0,0
yesno,P3805,21,0,0,0
yesno,P3806,21,0,0,0
yesno,P3807,21,0,0,0
yesno,P3808,21,0,0,0
yesno,P3809,21,0,0,0
yesno,P3810,21,0,0,0
yesno,P3811,21,0,0,0
yesno,P3812,21,0,0,0
yesno,P3813,21,0,0,0
yesno,P3814,21,0,0,0
yesno,P3815,21,0,0,0
yesno,P3816,21,0,0,0
yesno,P3817,21,0,0,0
yesno,P3818,21,0,0,0
yesno,P3819,21,0,0,0
yesno,P3820,21,0,0,0
yesno,P3821,21,0,0,0
yesno,P3822,21,0,0,0
yesno,P3823,21,0,0,0
yesno,P3824,21,0,0,0
yesno,P3825,21,0,0,0
yesno,P3826,21,0,0,0
yesno,P3827,21,0,0,0
yesno,P3828,21,0,0,0
yesno,P3829,21,0,0,0
yesno,P3830,21,0,0,0
yesno,P3831,21,0,0,0
yesno,P3832,21,0,0,0
yesno,P3833,21,0,0,0
yesno,P3834,21,0,0,0
yesno,P3835,21,0,0,0
yesno,P3836,21,0,0,0
yesno,P3837,21,0,0,0
yesno,P3838,21,0,0,0
yesno,P3839,21,0,0,0
yesno,P3840,21,0,0,0
yesno,P3841,21,0,0,0
yesno,P3842,21,0,0,0
yesno,P3843,21,0,0,0
yesno,P3844,21,0,0,0
yesno,P3845,21,0,0,0
yesno,P3846,21,0,0,0
yesno,P3847,21,0,0,0
yesno,P3848,21,0,0,0
yesno,P3849,21,0,0,0
yesno,P3850,21,0,0,0
yesno,P3851,21,0,0,0
yesno,P3852,21,0,0,0
yesno,P3853,21,0,0,0
yesno,P3854,21,0,0,0
yesno,P3855,21,0,0,0
yesno,P3856,21,0,0,0
yesno,P3857,21,0,0,0
yesno,P3858,21,0,0,0
yesno,P3859,21,0,0,0
yesno,P3860,21,0,0,0
