probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P2426,P2426.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2427,P2427.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2428,P2428.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2429,P2429.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2430,P2430.sql,13d55ef19c2cba761c45f2a07ef83eb06f6a1d721863858ad8f1cc959d7a21e0,22,1,true,false,false,false,false,true,
P2431,P2431.sql,a14d0062cd500f84f64923e4ebf06b3044505f2448d14bc803c1185908cd2d1a,22,1,true,false,false,false,false,true,
P2432,P2432.sql,d220a0b6bf9fcac49879675ce22b445a55bf269583b94c311e08462d6f1db95f,21,1,false,false,true,false,false,true,
P2433,P2433.sql,18315e7f50d688a5e28ba629798ec37baab109d998ecea4d6d6c682b0e095945,29,1,false,false,true,false,false,true,
P2434,P2434.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2435,P2435.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2436,P2436.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2437,P2437.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2438,P2438.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2439,P2439.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2440,P2440.sql,8df58794842b6a55dff233e22867e70b7ad931062ea31da84936093f5ecc1d93,25,3,false,false,false,false,false,true,
P2441,P2441.sql,66afa32b0a76495adf55c29d42845e771e60ab631fc6495d1d43ec87c71ec07b,25,3,false,false,false,false,false,true,
P2442,P2442.sql,5073378a24a2a05543866c9069a192ece5e7e00e15eebd1ec4c757ab8327a0af,22,2,false,false,false,false,false,true,
P2443,P2443.sql,5073378a24a2a05543866c9069a192ece5e7e00e15eebd1ec4c757ab8327a0af,22,2,false,false,false,false,false,true,
P2444,P2444.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P2445,P2445.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2446,P2446.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2447,P2447.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2448,P2448.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2449,P2449.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2450,P2450.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2451,P2451.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2452,P2452.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2453,P2453.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2454,P2454.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2455,P2455.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2456,P2456.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2457,P2457.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2458,P2458.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2459,P2459.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2460,P2460.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2461,P2461.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2462,P2462.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P2463,P2463.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P2464,P2464.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P2465,P2465.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P2466,P2466.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P2467,P2467.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2468,P2468.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P2469,P2469.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P2470,P2470.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2471,P2471.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2472,P2472.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2473,P2473.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2474,P2474.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2475,P2475.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P2476,P2476.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P2477,P2477.sql,7fce1f55a232d23ca4cf46b3518c079a9d888d0c2f26ad12bb1496bd2e9457ec,15,1,false,false,false,true,false,true,
P2478,P2478.sql,a17a0573036f6ae1ef04777601d5ee456880ac0dd4b0ae1f1d474e2185f8fe3e,17,1,true,false,false,false,false,true,
P2479,P2479.sql,8d2d5c08b2eab49892cec4c0fb799ac46d6442d4f82fe97353d9f016eb6ead32,25,1,true,false,false,false,false,true,
P2480,P2480.sql,a583f178d8d7c3107bc9722d723bafd474bc62fafb6c170c44271992f3d5f9d0,21,1,true,false,false,false,false,true,
P2481,P2481.sql,e37170969f65ea833b02add099f6718bd40b836e3a36b2debc3ad33c7cf420cf,17,1,true,false,false,false,false,true,
P2482,P2482.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2483,P2483.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2484,P2484.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2485,P2485.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2486,P2486.sql,fcbd65484b8f5696434087f82ffff05d1541b9083dbc99c822a2dcb720edef23,29,1,true,true,false,false,true,true,
P2487,P2487.sql,a17a0573036f6ae1ef04777601d5ee456880ac0dd4b0ae1f1d474e2185f8fe3e,17,1,true,false,false,false,false,true,
P2488,P2488.sql,e37170969f65ea833b02add099f6718bd40b836e3a36b2debc3ad33c7cf420cf,17,1,true,false,false,false,false,true,
P2489,P2489.sql,3d5eefef37283c96aaa1d47844f3c2dad1c1e929b63b112c711bb1c2d8e73ff0,16,1,false,false,true,false,false,true,
P2490,P2490.sql,6b0afd1224ee21d98202c949448c1f07225bc547d261ab30c849f5659a9585db,18,1,false,false,true,true,false,true,
P2491,P2491.sql,21d25c7753b5da091ebc10fc806d02d7256719cbbeebf26bd253888b97c875a2,24,1,false,false,true,false,false,true,
P2492,P2492.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P2493,P2493.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2494,P2494.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P2495,P2495.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P2496,P2496.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2497,P2497.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2498,P2498.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2499,P2499.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2500,P2500.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2501,P2501.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2502,P2502.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P2503,P2503.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P2504,P2504.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P2505,P2505.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2506,P2506.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P2507,P2507.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P2508,P2508.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2509,P2509.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2510,P2510.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2511,P2511.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2512,P2512.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P2513,P2513.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P2514,P2514.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P2515,P2515.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P2516,P2516.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2517,P2517.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2518,P2518.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2519,P2519.sql,ee63dcf6d38fec8cf4b60faefa5b9754e73becc198bce36ebca221286673c8a4,22,3,false,false,false,true,false,true,
P2520,P2520.sql,13c18da3f9446f02583003e413b617158055106e46f9c231ee29b5e67a067eb2,24,3,true,false,false,false,false,true,
P2521,P2521.sql,6c0793bdad4ea74bbc948cd09578f07a80f49f072e1b05b797273eb1c08cfdd9,32,3,true,false,false,false,false,true,
P2522,P2522.sql,3f16f6216a8af4ef8c11dd4a148c0a6abf177ac2ed23f2665403cb051f4fcc32,28,3,true,false,false,false,false,true,
P2523,P2523.sql,2a5e6864058fbbc31236944a4d36aec48fa30245995eca7a4ec9a2b566179544,24,3,true,false,false,false,false,true,
P2524,P2524.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2525,P2525.sql,5631ef1877c27aa780f115196c834fa90b21ed7ba8112a1e7e0726c0ec36e2bf,20,3,false,false,false,false,false,true,
P2526,P2526.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2527,P2527.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2528,P2528.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2529,P2529.sql,13c18da3f9446f02583003e413b617158055106e46f9c231ee29b5e67a067eb2,24,3,true,false,false,false,false,true,
P2530,P2530.sql,2a5e6864058fbbc31236944a4d36aec48fa30245995eca7a4ec9a2b566179544,24,3,true,false,false,false,false,true,
P2531,P2531.sql,69c05255d6d49526854bd7a85f71c001d30d7c2014154f30726fac27a33f4bb1,23,3,false,false,true,false,false,true,
P2532,P2532.sql,bdfa6905a740b9c86b47990815e432c554c4f20caf067bf104f25b6458095823,31,3,false,false,true,false,false,true,
P2533,P2533.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2534,P2534.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2535,P2535.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2536,P2536.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2537,P2537.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2538,P2538.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2539,P2539.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2540,P2540.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2541,P2541.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2542,P2542.sql,47299b1ea160aea0025ba64474a1ee1e756b18a0a1010a77fe0bbdb4a74cd6bd,22,3,false,false,false,true,false,true,
P2543,P2543.sql,30e290547f89ea87c130c7f70f2679f6b07a3c9285485715eea95ab5a5ff21b8,24,3,true,false,false,false,false,true,
P2544,P2544.sql,e3f19719161d933e8ce1172951db32ddb59f8157193424b8195514521df59cf6,32,3,true,false,false,false,false,true,
P2545,P2545.sql,f9eafe93bd4101c123b9b7449e1737428df491be25ae1ad21fa85baa7b5c795e,28,3,true,false,false,false,false,true,
P2546,P2546.sql,2ea0f678a1ac61f6bcfe7c6aa580a2e5f49df46764f3e2fcea0975805316db35,24,3,true,false,false,false,false,true,
P2547,P2547.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2548,P2548.sql,3a530e265f436f501c89769e2dca9ee548f4b3b2db336d4d4115960bbd03318c,20,3,false,false,false,false,false,true,
P2549,P2549.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2550,P2550.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2551,P2551.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2552,P2552.sql,30e290547f89ea87c130c7f70f2679f6b07a3c9285485715eea95ab5a5ff21b8,24,3,true,false,false,false,false,true,
P2553,P2553.sql,2ea0f678a1ac61f6bcfe7c6aa580a2e5f49df46764f3e2fcea0975805316db35,24,3,true,false,false,false,false,true,
P2554,P2554.sql,fb2f6549d1fabd6b4d84d57aaddc8faf35ea6d7166381a61018befc6e97a1478,23,3,false,false,true,false,false,true,
P2555,P2555.sql,186221832ce84744c60ad113c23c833e579e7fb4fb7aa66686fead3f59cb9f02,31,3,false,false,true,false,false,true,
P2556,P2556.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2557,P2557.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2558,P2558.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2559,P2559.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2560,P2560.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2561,P2561.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2562,P2562.sql,2cc9c8454b0659619f1482edefb9a750ba5c7368a0f3186395a3354bab4ffc15,12,0,true,false,false,true,false,true,
P2563,P2563.sql,7722bc575fb736134ae4dc2ddc0d6f2e2ee0f767c68f8affbbcc93d4c175f232,20,0,true,false,false,true,false,true,
P2564,P2564.sql,e1945d141a0950e8522ae919638456414fc867d72098f599ccfd45e51cb9cbba,16,0,true,false,false,true,false,true,
P2565,P2565.sql,1bca077a416bf6d8d8e08f5844b197bae4a0c5706dcbbacc0ccb6b5f98a550a6,12,0,true,false,false,true,false,true,
P2566,P2566.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2567,P2567.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2568,P2568.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2569,P2569.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2570,P2570.sql,7b15b9bc47027420a74403346e90c0dbba4b22b3c89f284a86c42c74f8290b23,31,1,true,true,false,true,true,true,
P2571,P2571.sql,2cc9c8454b0659619f1482edefb9a750ba5c7368a0f3186395a3354bab4ffc15,12,0,true,false,false,true,false,true,
P2572,P2572.sql,1bca077a416bf6d8d8e08f5844b197bae4a0c5706dcbbacc0ccb6b5f98a550a6,12,0,true,false,false,true,false,true,
P2573,P2573.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2574,P2574.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2575,P2575.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2576,P2576.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2577,P2577.sql,a2841ce460edbfafc1764936139ca6870b884385007dc778965d2b2ee9a61338,10,0,true,false,false,false,false,true,
P2578,P2578.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2579,P2579.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2580,P2580.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2581,P2581.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2582,P2582.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2583,P2583.sql,91425d70fb010d4baa6f0f675d4ae488526e3fe607aed93340e2e53f525713d2,18,0,true,false,false,false,false,true,
P2584,P2584.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2585,P2585.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2586,P2586.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2587,P2587.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2588,P2588.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2589,P2589.sql,157dd9891836ba632878c03db1352762672bc1bb7ef7ee3a5418125601401889,14,0,true,false,false,false,false,true,
P2590,P2590.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2591,P2591.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2592,P2592.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2593,P2593.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2594,P2594.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2595,P2595.sql,fb426188d3a40471c4fbf4cbf507d4ff7b9dcc3ca4204fbbbed15c1e718bb114,10,0,true,false,false,false,false,true,
P2596,P2596.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2597,P2597.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2598,P2598.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2599,P2599.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2600,P2600.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
